NC_133193.1	22950000	23000000	r21563	0.00639964397	6.21682243	535
NC_133193.1	23000000	23050000	r21564	0.007139364653	6.697122862	2572
NC_133193.1	23050000	23100000	r21565	0.004781081387	6.098297639	1821
NC_133193.1	23100000	23150000	r21566	0.0101010101	7.224201474	1628
NC_133193.1	23150000	23200000	r21567	0.006945430225	7.412599082	2397
NC_133193.1	23200000	23250000	r21568	0.007393852316	8.830867653	2501
NC_133193.1	23250000	23300000	r21569	0.006048960034	7.412204234	2409
NC_133193.1	23300000	23350000	r21570	0.005072752943	6.515363881	1855
NC_133193.1	23350000	23400000	r21571	0.005195038582	7.850277264	3246
NC_133193.1	23400000	23450000	r21572	0.01203085883	6.920603675	1524
NC_133193.1	23450000	23500000	r21573	0.004582729818	7.2868801	1593
NC_133193.1	23500000	23550000	r21574	0.00673576902	6.230603448	1856
NC_133193.1	23550000	23600000	r21575	0.007510037697	7.17047532	2188
NC_133193.1	23600000	23650000	r21576	0.01058031382	7.730907998	3326
NC_133193.1	23650000	23700000	r21577	0.007406970925	7.094083414	2062
NC_133193.1	23700000	23750000	r21578	0.003714678432	7.189240208	2119
NC_133193.1	23750000	23800000	r21579	0.004087231818	10.08995747	3057
NC_133193.1	23800000	23850000	r21580	0.008081119342	10.47301426	1964
NC_133193.1	23850000	23900000	r21581	0.007871407474	8.74790287	2265
NC_133193.1	23900000	23950000	r21582	0.008913532704	8.682937182	2356
NC_133193.1	23950000	24000000	r21583	0.01201080929	7.226061615	2402
NC_133193.1	24000000	24050000	r21584	0.01375733578	8.149460043	2315
NC_133193.1	24050000	24100000	r21585	0.01008692553	7.260801868	2569
NC_133193.1	24100000	24150000	r21586	0.007673599155	9.067824377	3052
NC_133193.1	24150000	24200000	r21587	0.008036619777	9.625	3224
NC_133193.1	24200000	24250000	r21588	0.005850407534	8.140088945	3148
NC_133193.1	24250000	24300000	r21589	0.004484949976	6.350766456	1109
NC_133193.1	24300000	24350000	r21590	0.004858935822	5.875083056	1505
NC_133193.1	24350000	24400000	r21591	0.005571403712	6.056382146	1277
NC_133193.1	24400000	24450000	r21592	0.01179748191	6.322185061	1794
NC_133193.1	24450000	24500000	r21593	0.008877883276	8.17284925	2534
NC_133193.1	24500000	24550000	r21594	0.01087341816	7.472043375	2951
NC_133193.1	24550000	24600000	r21595	0.007338149544	7.575205105	2194
NC_133193.1	24600000	24650000	r21596	0.008537497124	6.880434783	2484
NC_133193.1	24650000	24700000	r21597	0.01330172553	9.050243112	3085
NC_133193.1	24700000	24750000	r21598	0.009899958316	6.80908712	2399
NC_133193.1	24750000	24800000	r21599	0.009681979788	7.085714286	2835
NC_133193.1	24800000	24850000	r21600	0.01043940646	9.735056992	3597
NC_133193.1	24850000	24900000	r21601	0.01277315189	7.427887902	1463
NC_133193.1	24900000	24950000	r21602	0.006349206349	5.949179046	1279
NC_133193.1	24950000	25000000	r21603	0.01112331174	6.152959262	1301
NC_133193.1	25000000	25050000	r21604	0.01395689992	7.128824477	2484
NC_133193.1	25050000	25100000	r21605	0.01042480822	5.957012592	2303
NC_133193.1	25100000	25150000	r21606	0.01361442109	7.964948454	970
NC_133193.1	25150000	25200000	r21607	0.009695530927	7.608211144	1705
NC_133193.1	25200000	25250000	r21608	0.01910120769	6.759797142	2169
NC_133193.1	25250000	25300000	r21609	0.007531161843	6.252336449	2354
NC_133193.1	25300000	25350000	r21610	0.003666590537	5.910471623	1251
NC_133193.1	25350000	25400000	r21611	0.01002365264	9.953928425	2431
NC_133193.1	25400000	25450000	r21612	0.01236958213	6.740837696	1528
NC_133193.1	25450000	25500000	r21613	0.007701637876	8.178848642	3092
NC_133193.1	25500000	25550000	r21614	0.01034168384	6.270810211	901
NC_133193.1	25550000	25600000	r21615	0.008279508184	7.550669216	1569
NC_133193.1	25600000	25650000	r21616	0.006852174474	5.907317073	1230
NC_133193.1	25650000	25700000	r21617	0.01350493698	6.742092457	1233
NC_133193.1	25700000	25750000	r21618	0.01159664971	8.518086348	2571
NC_133193.1	25750000	25800000	r21619	0.01196169988	6.380325815	1596
NC_133193.1	25800000	25850000	r21620	0.009207776081	6.54664723	2058
NC_133193.1	25850000	25900000	r21621	0.00745425625	8.417946927	2864
NC_133193.1	25900000	25950000	r21622	0.003795576808	6.229079498	1912
NC_133193.1	25950000	26000000	r21623	0.006308154939	7.841342756	2830
NC_133193.1	26000000	26050000	r21624	0.005518076893	6.735219808	1979
NC_133193.1	26050000	26100000	r21625	0.005599470967	9.811544154	2027
NC_133193.1	26100000	26150000	r21626	0.008207143354	7.913457378	2311
NC_133193.1	26150000	26200000	r21627	0.004124536633	7.734982332	1415
NC_133193.1	26200000	26250000	r21628	0.007321449092	7.391401989	3117
NC_133193.1	26250000	26300000	r21629	0.006661034306	7.008387097	1550
NC_133193.1	26300000	26350000	r21630	0.006957933565	6.537082818	1618
NC_133193.1	26350000	26400000	r21631	0.002149193463	10.69219294	2011
NC_133193.1	26400000	26450000	r21632	0.00597842492	8.327806122	1568
NC_133193.1	26450000	26500000	r21633	0.007903951657	8.119119551	2317
NC_133193.1	26500000	26550000	r21634	0.004248454947	6.318393481	1718
NC_133193.1	26550000	26600000	r21635	0.009834008051	6.457492795	2776
NC_133193.1	26600000	26650000	r21636	0.007594012367	7.803113553	2184
NC_133193.1	26650000	26700000	r21637	0.007350623139	8.428630025	2438
NC_133193.1	26700000	26750000	r21638	0.0086757271	7.63479711	1799
NC_133193.1	26750000	26800000	r21639	0.007121237148	9.299249531	3198
NC_133193.1	26800000	26850000	r21640	0.006461902048	7.70411985	1869
NC_133193.1	26850000	26900000	r21641	0.006982532596	6.624107143	2240
NC_133193.1	26900000	26950000	r21642	0.008952540748	6.755033557	1788
NC_133193.1	26950000	27000000	r21643	0.004104042025	6.276813075	1958
NC_133193.1	27000000	27050000	r21644	0.00876349389	6.151898734	1738
NC_133193.1	27050000	27100000	r21645	0.01037519383	7.203636364	1650
NC_133193.1	27100000	27150000	r21646	0.004021253472	5.841081995	1183
NC_133193.1	27150000	27200000	r21647	0.005351836563	7.85643768	2431
NC_133193.1	27200000	27250000	r21648	0.01028732093	7.768103809	2389
NC_133193.1	27250000	27300000	r21649	0.01219423476	7.021919879	2646
NC_133193.1	27300000	27350000	r21650	0.00710891716	7.100510204	1960
NC_133193.1	27350000	27400000	r21651	0.01339458158	8.56019656	2442
NC_133193.1	27400000	27450000	r21652	0.008569254038	7.227408143	2014
NC_133193.1	27450000	27500000	r21653	0.008080506978	7.140302067	2516
NC_133193.1	27500000	27550000	r21654	0.00432471588	7.646031143	2633
NC_133193.1	27550000	27600000	r21655	0.007968780071	6.559114735	1717
NC_133193.1	27600000	27650000	r21656	0.008290160694	7.490138067	2028
NC_133193.1	27650000	27700000	r21657	0.006516882443	9.126441516	2428
NC_133193.1	27700000	27750000	r21658	0.004273463496	7.357695282	2586
NC_133193.1	27750000	27800000	r21659	0.006499221801	8.647482014	3475
NC_133193.1	27800000	27850000	r21660	0.003575963719	6.631071429	2800
NC_133193.1	27850000	27900000	r21661	0.004396525367	7.018613861	2525
NC_133193.1	27900000	27950000	r21662	0.005613222786	8.935779817	3052
NC_133193.1	27950000	28000000	r21663	0.007278903509	7.965775401	2805
NC_133193.1	28000000	28050000	r21664	0.01091368071	8.2160555	3027
NC_133193.1	28050000	28100000	r21665	0.007739518847	8.696134711	2613
NC_133193.1	28100000	28150000	r21666	0.006426092704	6.6529786	1729
NC_133193.1	28150000	28200000	r21667	0.004302573136	8.016496465	2546
NC_133193.1	28200000	28250000	r21668	0.002060858905	8.751173709	3408
NC_133193.1	28250000	28300000	r21669	0.002047076213	6.460238978	2427
NC_133193.1	28300000	28350000	r21670	0.003421491045	7.186005831	1715
NC_133193.1	28350000	28400000	r21671	0.005291375291	6.002797203	1430
NC_133193.1	28400000	28450000	r21672	0.006910667382	7.127399651	1719
NC_133193.1	28450000	28500000	r21673	0.006754830535	7.313911472	2214
NC_133193.1	28500000	28550000	r21674	0.01251197566	7.543699732	1865
NC_133193.1	28550000	28600000	r21675	0.008309382281	6.336762689	1458
NC_133193.1	28600000	28650000	r21676	0.008659507637	9.434034984	3373
NC_133193.1	28650000	28700000	r21677	0.006071340391	8.702018203	2527
NC_133193.1	28700000	28750000	r21678	0.00671687265	7.524729157	2123
NC_133193.1	28750000	28800000	r21679	0.006161980123	7.193620178	1348
NC_133193.1	28800000	28850000	r21680	0.005392208494	7.652068127	1644
NC_133193.1	28850000	28900000	r21681	0.007957894381	7.404678945	2009
NC_133193.1	28900000	28950000	r21682	0.006756361409	7.575709779	1902
NC_133193.1	28950000	29000000	r21683	0.006952224094	7.263308894	3137
NC_133193.1	29000000	29050000	r21684	0.006064690959	8.609602744	3499
NC_133193.1	29050000	29100000	r21685	0.006038500507	5.804255319	470
NC_133193.1	29100000	29150000	r21686	0.008166188365	7.717774763	2948
NC_133193.1	29150000	29200000	r21687	0.00533553866	8.025325885	2685
NC_133193.1	29200000	29250000	r21688	0.009759610404	6.833670374	1978
NC_133193.1	29250000	29300000	r21689	0.003310823738	9.04120603	1990
NC_133193.1	29300000	29350000	r21690	0.005118805184	7.751941999	1931
NC_133193.1	29350000	29400000	r21691	0.007505022271	9.04437401	3155
NC_133193.1	29400000	29450000	r21692	0.004640355913	7.749300504	1787
NC_133193.1	29450000	29500000	r21693	0.00553492732	8.045678145	2846
NC_133193.1	29500000	29550000	r21694	0.002696059306	7.2	2330
NC_133193.1	29550000	29600000	r21695	0.005419779857	7.463520871	2755
NC_133193.1	29600000	29650000	r21696	0.003093940066	9.774140753	3055
NC_133193.1	29650000	29700000	r21697	0.002721718018	9.50960452	1770
NC_133193.1	29700000	29750000	r21698	0.00772802959	6.190025795	1163
NC_133193.1	29750000	29800000	r21699	0.003801135507	6.262935586	947
NC_133193.1	29800000	29850000	r21700	0.004687920313	8.918918919	2220
NC_133193.1	29850000	29900000	r21701	0.005148498712	10.72311902	3655
NC_133193.1	29900000	29950000	r21702	0.006786464634	6.902594641	2351
NC_133193.1	29950000	30000000	r21703	0.003636645566	8.434108527	2193
NC_133193.1	30000000	30050000	r21704	0.005301789016	7.268238762	2714
NC_133193.1	30050000	30100000	r21705	0.00586731603	8.329712956	2578
NC_133193.1	30100000	30150000	r21706	0.005803224553	7.319139194	2184
NC_133193.1	30150000	30200000	r21707	0.006506052142	6.896182495	2148
NC_133193.1	30200000	30250000	r21708	0.005374585828	6.997091614	2063
NC_133193.1	30250000	30300000	r21709	0.005122585345	7.219858156	1551
NC_133193.1	30300000	30350000	r21710	0.005881534335	5.860255048	1882
NC_133193.1	30350000	30400000	r21711	0.008405818075	6.809021113	3126
NC_133193.1	30400000	30450000	r21712	0.004462166098	7.523699803	3038
NC_133193.1	30450000	30500000	r21713	0.005851367795	6.621770436	2361
NC_133193.1	30500000	30550000	r21714	0.01038425815	7.717929482	2666
NC_133193.1	30550000	30600000	r21715	0.004210377071	8.045555556	2700
NC_133193.1	30600000	30650000	r21716	0.006993355482	6.247906977	2150
NC_133193.1	30650000	30700000	r21717	0.006438238137	6.888834951	2060
NC_133193.1	30700000	30750000	r21718	0.005114282802	7.129436326	2874
NC_133193.1	30750000	30800000	r21719	0.002927110435	6.918684496	2767
NC_133193.1	30800000	30850000	r21720	0.00816980119	6.283468318	2099
NC_133193.1	30850000	30900000	r21721	0.006337547261	6.931269675	1906
NC_133193.1	30900000	30950000	r21722	0.003842159667	6.790816327	1764
NC_133193.1	30950000	31000000	r21723	0.008502335478	7.336021505	1860
NC_133193.1	31000000	31050000	r21724	0.006482653472	8.377478192	2522
NC_133193.1	31050000	31100000	r21725	0.006606485146	10.10456651	3022
NC_133193.1	31100000	31150000	r21726	0.008692360021	8.494285714	3500
NC_133193.1	31150000	31200000	r21727	0.004089232381	7.329023477	2939
NC_133193.1	31200000	31250000	r21728	0.006004069513	8.115412446	2764
NC_133193.1	31250000	31300000	r21729	0.007407587331	8.18686035	3029
NC_133193.1	31300000	31350000	r21730	0.004867379694	8.578908825	2731
NC_133193.1	31350000	31400000	r21731	0.002727093168	6.87065508	2992
NC_133193.1	31400000	31450000	r21732	0.003154741135	7.306065665	1797
NC_133193.1	31450000	31500000	r21733	0.0007273396381	6.170603675	1143
NC_133193.1	31500000	31550000	r21734	0.001253052503	6.230769231	780
NC_133193.1	31550000	31600000	r21735	0.002040669463	6.097582038	1158
NC_133193.1	31600000	31650000	r21736	0.004832249001	10.02349256	1277
NC_133193.1	31650000	31700000	r21737	0.003657032475	9.201346389	3268
NC_133193.1	31700000	31750000	r21738	0.005957265178	7.413140866	2009
NC_133193.1	31750000	31800000	r21739	0.005423238022	6.461918195	1418
NC_133193.1	31800000	31850000	r21740	0.005425928491	11.01097226	3281
NC_133193.1	31850000	31900000	r21741	0.00929785298	7.208896211	3035
NC_133193.1	31900000	31950000	r21742	0.01099196129	6.981240429	2612
NC_133193.1	31950000	32000000	r21743	0.00817959891	9.282242991	3210
NC_133193.1	32000000	32050000	r21744	0.004164664424	6.898125901	2081
NC_133193.1	32050000	32100000	r21745	0.004338654712	6.010332951	1742
NC_133193.1	32100000	32150000	r21746	0.003762614882	6.275499474	1902
NC_133193.1	32150000	32200000	r21747	0	5	160
NC_133193.1	32200000	32250000	r21748	0.002491826644	8.418689876	2183
NC_133193.1	32250000	32300000	r21749	0.00369664283	11.21561443	3548
NC_133193.1	32300000	32350000	r21750	0.002542150873	6.868844697	2112
NC_133193.1	32350000	32400000	r21751	0.003494108591	8.297183099	2840
NC_133193.1	32400000	32450000	r21752	0.003023264762	10.76680198	2217
NC_133193.1	32450000	32500000	r21753	0.003790080992	8.375188196	3321
NC_133193.1	32500000	32550000	r21754	0.002420656345	7.771667881	2746
NC_133193.1	32550000	32600000	r21755	0.002449654593	8.093116165	3254
NC_133193.1	32600000	32650000	r21756	0.002212356487	8.995749614	2588
NC_133193.1	32650000	32700000	r21757	0.001996549835	6.722874422	2811
NC_133193.1	32700000	32750000	r21758	0.002766466434	8.332728921	2206
NC_133193.1	32750000	32800000	r21759	0.004515794147	7.903578947	2375
NC_133193.1	32800000	32850000	r21760	0.003194179048	8.981036662	3164
NC_133193.1	32850000	32900000	r21761	0.005530244347	6.607876712	2336
NC_133193.1	32900000	32950000	r21762	0.004908520819	9.935884178	2901
NC_133193.1	32950000	33000000	r21763	0.004115729801	9.292455496	3539
NC_133193.1	33000000	33050000	r21764	0.001892252148	10.10027855	3231
NC_133193.1	33050000	33100000	r21765	0.004183093215	10.92700937	3521
NC_133193.1	33100000	33150000	r21766	0.00194160236	8.806784027	2329
NC_133193.1	33150000	33200000	r21767	0.00234387512	11.46550904	4204
NC_133193.1	33200000	33250000	r21768	0.001943647199	22.46087519	4639
NC_133193.1	33250000	33300000	r21769	0.001811742804	11.00325945	4602
NC_133193.1	33300000	33350000	r21770	0.001821544628	6.960376746	3079
NC_133193.1	33350000	33400000	r21771	0.001595242458	12.52780957	4369
NC_133193.1	33400000	33450000	r21772	0.001217811818	8.480820513	4875
NC_133193.1	33450000	33500000	r21773	0.002914395953	9.448756594	2654
NC_133193.1	33500000	33550000	r21774	0.0007000159551	8.184525262	4097
NC_133193.1	33550000	33600000	r21775	0.0009116668649	18.46438923	4830
NC_133193.1	33600000	33650000	r21776	0.0008761957204	6.440149986	3467
NC_133193.1	33650000	33700000	r21777	0.001785967114	7.893071686	2497
NC_133193.1	33700000	33750000	r21778	0.001523794774	6.978808277	4011
NC_133193.1	33750000	33800000	r21779	0.001943614948	8.253617021	3525
NC_133193.1	33800000	33850000	r21780	0.001924703158	8.854563691	3988
NC_133193.1	33850000	33900000	r21781	0.001020812546	5.925991975	2243
NC_133193.1	33900000	33950000	r21782	0.002202785876	5.843537415	441
NC_133193.1	33950000	34000000	r21783	0.001450377808	5.568690096	939
NC_133193.1	34000000	34050000	r21784	0.0007901286347	7.466391288	2663
NC_133193.1	34050000	34100000	r21785	0.001354900437	12.5342983	4767
NC_133193.1	34100000	34150000	r21786	0.002616926633	6.738334858	3279
NC_133193.1	34150000	34200000	r21787	0.001736076258	10.63362953	4389
NC_133193.1	34200000	34250000	r21788	0.001561210645	10.22061001	3377
NC_133193.1	34250000	34300000	r21789	0.001650512775	8.684308264	4308
NC_133193.1	34300000	34350000	r21790	0.001202360834	9.078112286	2458
NC_133193.1	34350000	34400000	r21791	0.001677223346	9.107488779	4233
NC_133193.1	34400000	34450000	r21792	0.002027153893	13.64649356	4891
NC_133193.1	34450000	34500000	r21793	0.00325647174	13.00633675	3314
NC_133193.1	34500000	34550000	r21794	0.005470841603	10.31107739	1977
NC_133193.1	34550000	34600000	r21795	0.003587538695	8.868069472	2994
NC_133193.1	34600000	34650000	r21796	0.002247317058	8.548454221	3364
NC_133193.1	34650000	34700000	r21797	0.003275793378	10.28670254	2602
NC_133193.1	34700000	34750000	r21798	0.00154383094	8.482889734	3156
NC_133193.1	34750000	34800000	r21799	0.002469307485	8.93688161	2931
NC_133193.1	34800000	34850000	r21800	0.003621621665	8.481152993	1804
NC_133193.1	34850000	34900000	r21801	0.002624255998	7.688650307	1956
NC_133193.1	34900000	34950000	r21802	0.003167802357	10.92940435	3173
NC_133193.1	34950000	35000000	r21803	0.003169850544	10.42693997	3415
NC_133193.1	35000000	35050000	r21804	0.004021878986	8.671415005	2106
NC_133193.1	35050000	35100000	r21805	0.004504215519	10.78945481	2788
NC_133193.1	35100000	35150000	r21806	0.00332479918	9.47980835	1461
NC_133193.1	35150000	35200000	r21807	0.003851816639	9.746917586	3082
NC_133193.1	35200000	35250000	r21808	0.003443439534	12.27634131	3094
NC_133193.1	35250000	35300000	r21809	0.002727757231	9.879260543	3462
NC_133193.1	35300000	35350000	r21810	0.001650362238	7.635876289	2425
NC_133193.1	35350000	35400000	r21811	0.002729096046	8.593168752	2957
NC_133193.1	35400000	35450000	r21812	0.001778634055	11.72629436	3438
NC_133193.1	35450000	35500000	r21813	0.002056707312	9.869960594	3299
NC_133193.1	35500000	35550000	r21814	0.002023236458	11.98498233	2264
NC_133193.1	35550000	35600000	r21815	0.003841008841	12.36909871	3495
NC_133193.1	35600000	35650000	r21816	0.009091233947	8.353787152	2086
NC_133193.1	35650000	35700000	r21817	0.00262760531	10.20086609	3002
NC_133193.1	35700000	35750000	r21818	0.006075014165	10.1722346	2694
NC_133193.1	35750000	35800000	r21819	0.003565885663	8.906791702	3519
NC_133193.1	35800000	35850000	r21820	0.001925875661	8.137225734	2689
NC_133193.1	35850000	35900000	r21821	0.00386002886	7.327091136	2403
NC_133193.1	35900000	35950000	r21822	0.002119566551	11.26869965	3476
NC_133193.1	35950000	36000000	r21823	0.002339972559	10.71353894	1913
NC_133193.1	36000000	36050000	r21824	0.003652755765	11.6431523	3388
NC_133193.1	36050000	36100000	r21825	0.00573736084	8.308248043	1661
NC_133193.1	36100000	36150000	r21826	0.004933571905	8.587480438	3195
NC_133193.1	36150000	36200000	r21827	0.005344434289	6.98221191	2586
NC_133193.1	36200000	36250000	r21828	0.003178824721	6.806270997	1786
NC_133193.1	36250000	36300000	r21829	0.002274665515	6.248903509	2736
NC_133193.1	36300000	36350000	r21830	0.002055245066	7.150900038	2611
NC_133193.1	36350000	36400000	r21831	0.002771959143	8.742159228	3316
NC_133193.1	36400000	36450000	r21832	0.003083479242	9.148471616	2977
NC_133193.1	36450000	36500000	r21833	0.004217624704	8.963113473	3199
NC_133193.1	36500000	36550000	r21834	0.002691479935	8.637681159	2691
NC_133193.1	36550000	36600000	r21835	0.003414374472	7.375582874	2359
